,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers
0,4126,2018-12-22 00:01:33,78.76,0.96,3810450,1545454893,December,2018,22,3,3
1,4125,2018-12-22 00:00:25,90.25,0.98,3641234,1545454825,December,2018,22,2,5
2,4124,2018-09-27 01:55:37,100.13,0.98,499,1538031337,September,2018,27,1,2
3,4123,2018-09-27 01:54:09,85.26,0.98,3550489,1538031249,September,2018,27,1,2
4,4122,2018-08-11 02:26:29,95.85,0.98,3640093,1533972389,August,2018,11,2,4
5,4121,2018-08-11 02:23:44,89.63,0.97,3620992,1533972224,August,2018,11,1,5
6,4120,2018-08-10 02:59:41,95.67,0.98,3622349,1533887981,August,2018,10,1,3
7,4119,2018-08-10 02:58:43,109.09,0.98,72,1533887923,August,2018,10,2,3
8,4118,2018-08-10 02:56:41,108.3,0.99,3100023,1533887801,August,2018,10,1,5
9,4117,2018-08-10 02:55:57,84.68,0.96,3620264,1533887757,August,2018,10,2,5
10,4116,2018-08-10 02:49:49,93.93,0.98,3810101,1533887389,August,2018,10,2,4
11,4115,2018-08-09 00:57:14,89.21,0.97,3811317,1533794234,August,2018,9,2,4
12,4114,2018-08-09 00:55:53,88.0,0.98,3641345,1533794153,August,2018,9,3,4
13,4113,2018-08-09 00:53:16,87.29,0.97,3550282,1533793996,August,2018,9,1,3
14,4112,2018-08-09 00:52:13,75.74,0.97,3622334,1533793933,August,2018,9,1,5
15,4111,2018-08-09 00:48:01,86.41,0.97,3620992,1533793681,August,2018,9,3,4
16,4110,2018-08-09 00:45:01,88.39,0.98,3810372,1533793501,August,2018,9,1,2
17,4109,2018-08-09 00:39:22,102.99,0.98,3621212,1533793162,August,2018,9,3,5
18,4108,2018-08-09 00:37:26,108.39,0.99,3550075,1533793046,August,2018,9,1,4
19,4107,2018-08-09 00:36:52,88.08,0.97,3550710,1533793012,August,2018,9,2,4
20,4106,2018-08-09 00:24:07,98.2,0.97,3640204,1533792247,August,2018,9,1,3
21,4105,2018-08-08 08:14:55,77.54,0.96,3622225,1533734095,August,2018,8,3,5
22,4104,2018-08-08 08:14:19,96.95,0.97,3621534,1533734059,August,2018,8,2,5
23,4103,2018-08-08 08:13:41,99.34,0.98,3550070,1533734021,August,2018,8,3,5
24,4102,2018-08-08 08:13:01,91.3,0.96,3620186,1533733981,August,2018,8,4,4
25,4101,2018-08-08 00:07:20,103.45,0.98,3550515,1533704840,August,2018,8,1,3
26,4100,2018-08-07 22:43:25,99.49,0.98,3640155,1533699805,August,2018,7,2,3
27,4099,2018-08-06 09:43:07,84.53,0.96,3622287,1533566587,August,2018,6,3,4
28,4098,2018-08-06 09:41:56,85.05,0.97,3811239,1533566516,August,2018,6,4,5
29,4097,2018-08-06 09:39:43,88.52,0.96,3622245,1533566383,August,2018,6,1,5
30,4096,2018-08-06 09:37:51,103.0,0.98,3640391,1533566271,August,2018,6,1,4
31,4095,2018-08-06 09:36:42,84.04,0.97,3811464,1533566202,August,2018,6,2,4
32,4094,2018-08-06 09:35:21,96.29,0.98,3550072,1533566121,August,2018,6,1,3
33,4093,2018-08-06 09:34:19,96.22,0.97,3550515,1533566059,August,2018,6,2,3
34,4092,2018-08-06 09:32:48,98.26,0.99,296,1533565968,August,2018,6,1,4
35,4091,2018-08-06 09:31:53,82.77,0.97,3641116,1533565913,August,2018,6,1,4
36,4090,2018-08-06 09:30:33,86.34,0.96,3622405,1533565833,August,2018,6,4,4
37,4089,2018-08-06 09:19:05,87.62,0.96,3641411,1533565145,August,2018,6,4,4
38,4088,2018-08-06 09:17:40,87.8,0.97,4,1533565060,August,2018,6,2,4
39,4087,2018-08-06 09:16:41,85.1,0.96,3620211,1533565001,August,2018,6,2,4
40,4086,2018-08-06 06:52:10,75.34,0.96,3641239,1533556330,August,2018,6,3,5
41,4085,2018-08-06 04:34:55,90.74,0.97,3550431,1533548095,August,2018,6,1,4
42,4084,2018-08-04 00:41:10,106.11,0.98,3622297,1533361270,August,2018,4,1,4
43,4083,2018-08-04 00:33:33,84.18,0.96,3622267,1533360813,August,2018,4,1,5
44,4082,2018-08-02 01:28:06,100.84,0.98,3622145,1533191286,August,2018,2,1,4
45,4081,2018-08-02 01:20:52,75.57,0.97,3622353,1533190852,August,2018,2,1,2
46,4080,2018-08-02 01:19:14,83.67,0.97,634,1533190754,August,2018,2,3,4
47,4079,2018-07-31 10:30:25,85.19,0.96,3620372,1533051025,July,2018,31,3,5
48,4078,2018-07-31 08:28:01,86.12,0.98,3620624,1533043681,July,2018,31,1,5
49,4077,2018-07-29 00:10:09,114.03,1.0,3810382,1532841009,July,2018,29,1,4
50,4076,2018-06-28 01:34:29,92.23,0.98,3100045,1530167669,June,2018,28,1,4
51,4075,2018-06-28 01:32:41,87.36,0.98,105,1530167561,June,2018,28,4,4
52,4074,2018-06-27 08:38:53,93.7,0.97,346,1530106733,June,2018,27,2,5
53,4073,2018-06-25 08:20:28,96.75,0.98,3550832,1529932828,June,2018,25,3,5
54,4072,2018-06-25 08:19:52,88.43,0.97,3620551,1529932792,June,2018,25,3,4
55,4071,2018-06-25 08:18:38,88.2,0.97,3620399,1529932718,June,2018,25,3,5
56,4070,2018-06-25 08:17:44,97.5,0.97,3620872,1529932664,June,2018,25,2,3
57,4069,2018-06-24 01:44:12,93.43,0.97,3810900,1529822652,June,2018,24,1,3
58,4068,2018-06-22 00:06:31,93.01,0.97,3550277,1529643991,June,2018,22,4,4
59,4067,2018-06-22 00:05:23,105.55,0.99,3621165,1529643923,June,2018,22,1,5
60,4066,2018-06-22 00:02:20,98.6,0.98,3810519,1529643740,June,2018,22,3,5
61,4065,2018-06-22 00:00:55,100.97,0.98,3810624,1529643655,June,2018,22,1,5
62,4064,2018-06-21 08:37:15,90.11,0.96,3810858,1529588235,June,2018,21,1,4
63,4063,2018-06-21 00:30:17,91.76,0.98,3810865,1529559017,June,2018,21,3,5
64,4062,2018-06-21 00:29:06,100.9,0.98,3810624,1529558946,June,2018,21,2,4
65,4061,2018-06-21 00:26:33,92.92,0.98,3550693,1529558793,June,2018,21,3,5
66,4060,2018-06-21 00:25:14,100.89,0.97,3100031,1529558714,June,2018,21,1,5
67,4059,2018-06-21 00:24:06,102.97,0.98,3810270,1529558646,June,2018,21,2,5
68,4058,2018-06-21 00:23:16,93.61,0.97,3550316,1529558596,June,2018,21,2,4
69,4057,2018-06-21 00:21:46,103.46,0.98,3620413,1529558506,June,2018,21,2,5
70,4056,2018-06-21 00:20:38,93.79,0.98,185,1529558438,June,2018,21,1,2
71,4055,2018-06-20 10:46:51,97.84,0.96,3640385,1529509611,June,2018,20,2,5
72,4054,2018-06-17 07:57:18,86.01,0.97,3550875,1529240238,June,2018,17,2,4
73,4053,2018-06-17 07:25:14,86.97,0.96,3640145,1529238314,June,2018,17,3,5
74,4052,2018-06-17 00:45:08,98.75,0.97,3811075,1529214308,June,2018,17,2,3
75,4051,2018-06-17 00:43:50,108.39,0.99,3100090,1529214230,June,2018,17,1,4
76,4050,2018-06-16 07:55:22,76.9,0.96,3550076,1529153722,June,2018,16,4,5
77,4049,2018-06-14 23:47:09,83.19,0.97,3810353,1529038029,June,2018,14,2,5
78,4048,2018-06-14 23:46:24,86.18,0.98,3810401,1529037984,June,2018,14,1,4
79,4047,2018-06-14 23:45:41,89.67,0.98,3621619,1529037941,June,2018,14,1,4
80,4046,2018-06-07 09:19:11,91.64,0.97,3700006,1528381151,June,2018,7,1,5
81,4045,2018-05-03 00:19:37,87.41,0.96,3621343,1525324777,May,2018,3,4,5
82,4044,2018-04-29 23:38:55,87.27,0.97,3811167,1525063135,April,2018,29,3,4
83,4043,2018-04-29 23:37:58,88.91,0.97,601,1525063078,April,2018,29,2,3
84,4042,2018-04-29 23:37:03,85.53,0.95,3622436,1525063023,April,2018,29,4,5
85,4041,2018-04-28 22:37:17,81.2,0.96,3100029,1524973037,April,2018,28,4,5
86,4040,2018-04-28 22:36:14,108.72,0.99,3640114,1524972974,April,2018,28,3,5
87,4039,2018-04-28 22:35:36,82.98,0.96,3550703,1524972936,April,2018,28,2,5
88,4038,2018-04-28 22:33:46,86.87,0.97,3550054,1524972826,April,2018,28,2,3
89,4037,2018-04-28 22:31:00,89.75,0.98,3622326,1524972660,April,2018,28,1,3
90,4036,2018-04-28 22:29:46,90.68,0.98,231,1524972586,April,2018,28,1,4
91,4035,2018-04-28 01:41:31,93.56,0.98,3622425,1524897691,April,2018,28,1,5
92,4034,2018-04-27 11:00:20,74.39,0.97,3641030,1524844820,April,2018,27,2,5
93,4033,2018-04-27 10:59:19,95.43,0.98,3810065,1524844759,April,2018,27,1,5
94,4032,2018-04-25 21:42:03,94.76,0.97,3550449,1524710523,April,2018,25,3,5
95,4031,2018-04-25 21:40:44,89.7,0.98,3550274,1524710444,April,2018,25,1,5
96,4030,2018-04-25 21:39:50,96.6,0.98,3640381,1524710390,April,2018,25,1,5
97,4029,2018-04-24 21:23:38,88.72,0.98,3811438,1524623018,April,2018,24,2,4
98,4028,2018-04-24 21:22:52,94.56,0.97,3621165,1524622972,April,2018,24,1,5
99,4027,2018-04-22 22:29:25,91.93,0.97,582,1524454165,April,2018,22,2,4
100,4026,2018-04-22 21:38:51,91.29,0.98,3550789,1524451131,April,2018,22,3,5
101,4025,2018-04-21 10:34:40,82.22,0.96,3641035,1524324880,April,2018,21,2,4
102,4024,2018-04-21 09:33:45,109.1,0.98,3620179,1524321225,April,2018,21,1,4
103,4023,2018-04-21 09:32:54,98.04,0.98,3641308,1524321174,April,2018,21,1,5
104,4022,2018-04-12 06:28:31,91.07,0.97,3641217,1523532511,April,2018,12,1,5
105,4021,2018-04-12 06:27:34,92.35,0.98,683,1523532454,April,2018,12,1,3
