Race,Date,WPM,Accuracy,Text,Outcome
4126.,2018-12-22 00:01:33,78.76,96%,3810450,No win (3 of 3)
4125.,2018-12-22 00:00:25,90.25,98%,3641234,No win (2 of 5)
4124.,2018-09-27 01:55:37,100.13,98%,499,Win (1 of 2)
4123.,2018-09-27 01:54:09,85.26,98%,3550489,Win (1 of 2)
4122.,2018-08-11 02:26:29,95.85,98%,3640093,No win (2 of 4)
4121.,2018-08-11 02:23:44,89.63,97%,3620992,Win (1 of 5)
4120.,2018-08-10 02:59:41,95.67,98%,3622349,Win (1 of 3)
4119.,2018-08-10 02:58:43,109.09,98%,72,No win (2 of 3)
4118.,2018-08-10 02:56:41,108.30,99%,3100023,Win (1 of 5)
4117.,2018-08-10 02:55:57,84.68,96%,3620264,No win (2 of 5)
4116.,2018-08-10 02:49:49,93.93,98%,3810101,No win (2 of 4)
4115.,2018-08-09 00:57:14,89.21,97%,3811317,No win (2 of 4)
4114.,2018-08-09 00:55:53,88.00,98%,3641345,No win (3 of 4)
4113.,2018-08-09 00:53:16,87.29,97%,3550282,Win (1 of 3)
4112.,2018-08-09 00:52:13,75.74,97%,3622334,Win (1 of 5)
4111.,2018-08-09 00:48:01,86.41,97%,3620992,No win (3 of 4)
4110.,2018-08-09 00:45:01,88.39,98%,3810372,Win (1 of 2)
4109.,2018-08-09 00:39:22,102.99,98%,3621212,No win (3 of 5)
4108.,2018-08-09 00:37:26,108.39,99%,3550075,Win (1 of 4)
4107.,2018-08-09 00:36:52,88.08,97%,3550710,No win (2 of 4)
4106.,2018-08-09 00:24:07,98.20,97%,3640204,Win (1 of 3)
4105.,2018-08-08 08:14:55,77.54,96%,3622225,No win (3 of 5)
4104.,2018-08-08 08:14:19,96.95,97%,3621534,No win (2 of 5)
4103.,2018-08-08 08:13:41,99.34,98%,3550070,No win (3 of 5)
4102.,2018-08-08 08:13:01,91.30,96%,3620186,No win (4 of 4)
4101.,2018-08-08 00:07:20,103.45,98%,3550515,Win (1 of 3)
4100.,2018-08-07 22:43:25,99.49,98%,3640155,No win (2 of 3)
4099.,2018-08-06 09:43:07,84.53,96%,3622287,No win (3 of 4)
4098.,2018-08-06 09:41:56,85.05,97%,3811239,No win (4 of 5)
4097.,2018-08-06 09:39:43,88.52,96%,3622245,Win (1 of 5)
4096.,2018-08-06 09:37:51,103.00,98%,3640391,Win (1 of 4)
4095.,2018-08-06 09:36:42,84.04,97%,3811464,No win (2 of 4)
4094.,2018-08-06 09:35:21,96.29,98%,3550072,Win (1 of 3)
4093.,2018-08-06 09:34:19,96.22,97%,3550515,No win (2 of 3)
4092.,2018-08-06 09:32:48,98.26,99%,296,Win (1 of 4)
4091.,2018-08-06 09:31:53,82.77,97%,3641116,Win (1 of 4)
4090.,2018-08-06 09:30:33,86.34,96%,3622405,No win (4 of 4)
4089.,2018-08-06 09:19:05,87.62,96%,3641411,No win (4 of 4)
4088.,2018-08-06 09:17:40,87.80,97%,4,No win (2 of 4)
4087.,2018-08-06 09:16:41,85.10,96%,3620211,No win (2 of 4)
