,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers,Length,Text,Difficulty Rating,Average,Punctuation_Count,Capital_Case_Count
0,4126,2018-12-22 00:01:33,78.76,0.96,3810450,1545454893,December,2018,22,3,3,317,"Look, Ross, you gotta understand, between us we haven't had a relationship that has lasted longer than a Mento. You, however have had the love of a woman for four years. Four years of closeness and sharing at the end of which she ripped your heart out, and that is why we don't do it. I don't think that was my point.",1.057,98.03,12,6
1,4125,2018-12-22 00:00:25,90.25,0.98,3641234,1545454825,December,2018,22,2,5,424,"Harry could hardly believe this was real. Four weeks with nothing, not the tiniest hint of a plan to remove him from Privet Drive, and suddenly a whole bunch of wizards was standing matter-of-factly in the house as though this were a long-standing arrangement. He glanced at the people surrounding Lupin; they were still gazing avidly at him. He felt very conscious of the fact that he had not combed his hair for four days.",0.986,93.64,10,7
2,4124,2018-09-27 01:55:37,100.13,0.98,499,1538031337,September,2018,27,1,2,297,"Ideology: the process of making ideas. Certain artisans were chosen for this occupation at an early age and were trained in mental workhouses or asylums. They were known as idealists, and were expected to provide a fixed number of ideas to be exhibited or dramatised for the benefit of the public.",0.95,61.94,5,3
3,1195,2016-02-18 21:15:18,65.89,0.91,499,1455848118,February,2016,18,2,3,297,"Ideology: the process of making ideas. Certain artisans were chosen for this occupation at an early age and were trained in mental workhouses or asylums. They were known as idealists, and were expected to provide a fixed number of ideas to be exhibited or dramatised for the benefit of the public.",0.95,61.94,5,3
4,1039,2016-01-27 08:40:02,68.13,0.95,499,1453902002,January,2016,27,2,3,297,"Ideology: the process of making ideas. Certain artisans were chosen for this occupation at an early age and were trained in mental workhouses or asylums. They were known as idealists, and were expected to provide a fixed number of ideas to be exhibited or dramatised for the benefit of the public.",0.95,61.94,5,3
5,296,2015-12-13 06:26:35,65.04,0.95,499,1450005995,December,2015,13,1,5,297,"Ideology: the process of making ideas. Certain artisans were chosen for this occupation at an early age and were trained in mental workhouses or asylums. They were known as idealists, and were expected to provide a fixed number of ideas to be exhibited or dramatised for the benefit of the public.",0.95,61.94,5,3
6,4123,2018-09-27 01:54:09,85.26,0.98,3550489,1538031249,September,2018,27,1,2,260,"Cup of Ace, cup of Goose, cup of Cris high heels, somethin' worth a half a ticket on my wrist. Takin' all the liquor straight, never chase that rooftop like we bringin' '88 back. Bring the hooks in, where the bass at? Champagne spillin', you should taste that.",0.8859999999999999,80.14,15,7
7,4122,2018-08-11 02:26:29,95.85,0.98,3640093,1533972389,August,2018,11,2,4,218,Reading is not a natural process; the habits necessary for efficient reading must be learned. The habits and the skills involved in effective reading should be acquired during the initial period of reading instruction.,1.034,95.02,3,2
8,3663,2017-11-19 10:07:09,83.9,0.98,3640093,1511104029,November,2017,19,1,5,218,Reading is not a natural process; the habits necessary for efficient reading must be learned. The habits and the skills involved in effective reading should be acquired during the initial period of reading instruction.,1.034,95.02,3,2
9,3284,2017-09-28 21:47:10,90.01,0.96,3640093,1506653230,September,2017,28,2,5,218,Reading is not a natural process; the habits necessary for efficient reading must be learned. The habits and the skills involved in effective reading should be acquired during the initial period of reading instruction.,1.034,95.02,3,2
10,4121,2018-08-11 02:23:44,89.63,0.97,3620992,1533972224,August,2018,11,1,5,540,"For as to what we have heard you affirm, that there are other kingdoms and states in the world inhabited by human creatures as large as yourself, our philosophers are in much doubt, and would rather conjecture that you dropped from the moon, or one of the stars; because it is certain, that a hundred mortals of your bulk would in a short time destroy all the fruits and cattle of his majesty's dominions: besides, our histories of six thousand moons make no mention of any other regions than the two great empires of Lilliput and Blefuscu.",0.979,91.15,10,3
11,4111,2018-08-09 00:48:01,86.41,0.97,3620992,1533793681,August,2018,9,3,4,540,"For as to what we have heard you affirm, that there are other kingdoms and states in the world inhabited by human creatures as large as yourself, our philosophers are in much doubt, and would rather conjecture that you dropped from the moon, or one of the stars; because it is certain, that a hundred mortals of your bulk would in a short time destroy all the fruits and cattle of his majesty's dominions: besides, our histories of six thousand moons make no mention of any other regions than the two great empires of Lilliput and Blefuscu.",0.979,91.15,10,3
12,3938,2018-02-18 22:20:30,87.61,0.98,3620992,1519010430,February,2018,18,1,5,540,"For as to what we have heard you affirm, that there are other kingdoms and states in the world inhabited by human creatures as large as yourself, our philosophers are in much doubt, and would rather conjecture that you dropped from the moon, or one of the stars; because it is certain, that a hundred mortals of your bulk would in a short time destroy all the fruits and cattle of his majesty's dominions: besides, our histories of six thousand moons make no mention of any other regions than the two great empires of Lilliput and Blefuscu.",0.979,91.15,10,3
