,Race,Date,WPM,Accuracy,Text,Outcome,Date_Month,Date_Year,Date_Day,Date_datetime
0,4126.0,2018-12-22 00:01:33,78.76,96%,3810450,No win (3 of 3),December,2018,22,2018-12-22 00:01:33
1,4125.0,2018-12-22 00:00:25,90.25,98%,3641234,No win (2 of 5),December,2018,22,2018-12-22 00:00:25
2,4124.0,2018-09-27 01:55:37,100.13,98%,499,Win (1 of 2),September,2018,27,2018-09-27 01:55:37
3,4123.0,2018-09-27 01:54:09,85.26,98%,3550489,Win (1 of 2),September,2018,27,2018-09-27 01:54:09
4,4122.0,2018-08-11 02:26:29,95.85,98%,3640093,No win (2 of 4),August,2018,11,2018-08-11 02:26:29
5,4121.0,2018-08-11 02:23:44,89.63,97%,3620992,Win (1 of 5),August,2018,11,2018-08-11 02:23:44
6,4120.0,2018-08-10 02:59:41,95.67,98%,3622349,Win (1 of 3),August,2018,10,2018-08-10 02:59:41
7,4119.0,2018-08-10 02:58:43,109.09,98%,72,No win (2 of 3),August,2018,10,2018-08-10 02:58:43
8,4118.0,2018-08-10 02:56:41,108.3,99%,3100023,Win (1 of 5),August,2018,10,2018-08-10 02:56:41
9,4117.0,2018-08-10 02:55:57,84.68,96%,3620264,No win (2 of 5),August,2018,10,2018-08-10 02:55:57
10,4116.0,2018-08-10 02:49:49,93.93,98%,3810101,No win (2 of 4),August,2018,10,2018-08-10 02:49:49
11,4115.0,2018-08-09 00:57:14,89.21,97%,3811317,No win (2 of 4),August,2018,9,2018-08-09 00:57:14
12,4114.0,2018-08-09 00:55:53,88.0,98%,3641345,No win (3 of 4),August,2018,9,2018-08-09 00:55:53
13,4113.0,2018-08-09 00:53:16,87.29,97%,3550282,Win (1 of 3),August,2018,9,2018-08-09 00:53:16
14,4112.0,2018-08-09 00:52:13,75.74,97%,3622334,Win (1 of 5),August,2018,9,2018-08-09 00:52:13
15,4111.0,2018-08-09 00:48:01,86.41,97%,3620992,No win (3 of 4),August,2018,9,2018-08-09 00:48:01
16,4110.0,2018-08-09 00:45:01,88.39,98%,3810372,Win (1 of 2),August,2018,9,2018-08-09 00:45:01
17,4109.0,2018-08-09 00:39:22,102.99,98%,3621212,No win (3 of 5),August,2018,9,2018-08-09 00:39:22
18,4108.0,2018-08-09 00:37:26,108.39,99%,3550075,Win (1 of 4),August,2018,9,2018-08-09 00:37:26
19,4107.0,2018-08-09 00:36:52,88.08,97%,3550710,No win (2 of 4),August,2018,9,2018-08-09 00:36:52
20,4106.0,2018-08-09 00:24:07,98.2,97%,3640204,Win (1 of 3),August,2018,9,2018-08-09 00:24:07
21,4105.0,2018-08-08 08:14:55,77.54,96%,3622225,No win (3 of 5),August,2018,8,2018-08-08 08:14:55
22,4104.0,2018-08-08 08:14:19,96.95,97%,3621534,No win (2 of 5),August,2018,8,2018-08-08 08:14:19
23,4103.0,2018-08-08 08:13:41,99.34,98%,3550070,No win (3 of 5),August,2018,8,2018-08-08 08:13:41
24,4102.0,2018-08-08 08:13:01,91.3,96%,3620186,No win (4 of 4),August,2018,8,2018-08-08 08:13:01
25,4101.0,2018-08-08 00:07:20,103.45,98%,3550515,Win (1 of 3),August,2018,8,2018-08-08 00:07:20
