ID,Text,Length,Races,Difficulty Rating,Top Score,Top 100,Average,Active Since
#1,"Geometry sets out from certain conceptions such as ""plane,"" ""point,"" and ""straight line,"" with which we are able to associate more or less definite ideas, and from certain simple propositions (axioms) which, in virtue of these ideas, we are inclined to accept as ""true."" Then, on the basis of a logical process, the justification of which we feel ourselves compelled to admit, all remaining propositions are shown to follow from those axioms, i.e. they are proven.",464,"39,389",0.879,199.48 — Sean Wrona (arenasnow2),163.19,77.46,"August 5, 2008"
#2,"But speculations on the structure of the universe also move in quite another direction. The development of non-Euclidean geometry led to the recognition of the fact, that we can cast doubt on the infiniteness of our space without coming into conflict with the laws of thought or with experience.",295,"77,023",1.009,203.42 — Sean Wrona (arenasnow2),173.94,78.35,"August 3, 2008"
#3,"No man is an island, entire of itself; every man is a piece of the continent, a part of the main. If a clod be washed away by the sea, Europe is the less, as well as if a promontory were, as well as if a manor of thy friend's or of thine own were: any man's death diminishes me, because I am involved in mankind, and therefore never send to know for whom the bell tolls; it tolls for thee.",389,"69,729",0.975,210.87 — ᗜ John on Plover Stenogra...,167.48,79.58,"August 3, 2008"
#4,"I can feel the heat closing in, feel them out there making their moves, setting up their devil doll stool pigeons, crooning over my spoon and dropper I throw away at Washington Square Station, vault a turnstile and two flights down the iron stairs, catch an uptown A train.",273,"79,460",0.976,238.51 — ᗜ John on Plover Stenogra...,175.19,77.06,"August 3, 2008"
#5,"Thirdly, however, these wars could now be waged with the new technology of capitalism. Since this technology, through the camera and the telegraph, also transformed the reporting of war in the press, it now brought its reality more vividly before the literate public.",267,"75,764",0.997,229.88 — Mirabai On Plover Steno (pl...,177.07,77.28,"July 27, 2008"
#6,"The creation ends in South Georgia, at the very edge of the sweet earth. Only the sky, widest of the wide, goes on, flatness against flatness. The sky appears so close that, with a long-enough extension ladder, you think you could touch it, and sometimes you do, when clouds descend in the night to set a fine pelt of dew on the grasses, leaving behind white trails of fog and mist.",382,"68,313",1.012,239.92 — ᗜ John on Plover Stenogra...,178.59,82.41,"August 2, 2008"
#7,"The day dawned bleak and chill, a moving wall of gray light out of the northeast which, instead of dissolving into moisture, seemed to disintegrate into minute and venomous particles, like dust that, when Dilsey opened the door of the cabin and emerged, needled laterally into her flesh, precipitating not so much a moisture as a substance partaking of the quality of thin, not quite congealed oil.",398,"65,800",0.968,229.91 — ᗜ John on Plover Stenogra...,169.08,78.68,"August 2, 2008"
#8,"The streets were cleared by a Critical Mass bike ride and were flooded by activists dressed in second-hand suits with slogans painted on their backs. They danced in the doorsteps of office towers, formed a human chain around the Treasury and held peaceful sit-ins at several banks.",281,"73,597",0.972,221.96 — ᗜ John on Plover Stenogra...,168.24,75.18,"August 3, 2008"
#9,"But the two men were not lonely at all. At home they were content to eat and drink, and Singer would talk with his hands eagerly to his friend about all that was in his mind. So the years passed in this quiet way until Singer reached the age of thirty-two.",256,"101,225",1.083,262.32 — ᗜ John on Plover Stenogra...,186.79,85.88,"August 4, 2008"
#10,"Wilkinson County was a recipient of one of the new ""separate but equal"" schools built throughout the South as a result of the 1954 Supreme Court decision. It had been under construction on a fifty-two-acre plot in Woodville for almost a year, when I graduated in 1959.",268,"56,140",0.853,205.15 — ᗜ John on Plover Stenogra...,162.85,66.57,"August 7, 2008"
#11,"Kid, I've flown from one side of this galaxy to the other, and I've seen a lot of strange stuff. But I've never seen anything to make me believe that there's one all-powerful Force controlling everything. There's no mystical energy field that controls MY destiny.",263,"81,919",1.001,211.97 — ᗜ Amateur Stenographer (a...,170.58,77.94,"August 3, 2008"
#12,"What good's a reward if you ain't around to use it? Besides, attacking that battle station ain't my idea of courage. It's more like... suicide.",143,"91,553",1.001,211.93 — wrm (languidness),184.00,78.20,"August 8, 2008"
#13,"It is a period of civil war. Rebel spaceships, striking from a hidden base, have won their first victory against the evil Galactic Empire. During the battle, Rebel spies managed to steal secret plans to the Empire's ultimate weapon, the Death Star, an armored space station with enough power to destroy an entire planet.",320,"52,488",0.946,215.48 — Sean Wrona (arenasnow2),172.68,81.54,"August 8, 2008"
#14,The garbage chute was a wonderful idea! What an incredible smell you've discovered! Let's get out of here!,106,"3,969",0.687,248.73 — ᗜ John on Plover Stenogra...,151.31,55.97,"August 8, 2008"
#15,"Get it straight buster - I'm not here to say please, I'm here to tell you what to do and if self-preservation is an instinct you possess you'd better do it and do it quick! I'm here to help - if my help is not appreciated then lots of luck, gentlemen.",251,"77,912",0.974,237.69 — ᗜ John on Plover Stenogra...,175.23,76.40,"August 3, 2008"
#16,"Ezekiel twenty-five, seventeen: The path of the righteous man is beset on all sides by the iniquities of the selfish and the tyranny of evil men. Blessed is he, who in the name of charity and good will, shepherds the weak through the valley of darkness, for he is truly his brother's keeper and the finder of lost children.",323,"56,721",0.956,228.30 — ᗜ John on Plover Stenogra...,166.61,77.37,"August 7, 2008"
#17,"Well, the way they make shows is, they make one show. That show's called a pilot. Then they show that show to the people who make shows, and on the strength of that one show they decide if they're going to make more shows. Some pilots get picked and become television programs. Some don't, become nothing. She starred in one of the ones that became nothing.",357,"87,264",1.072,294.96 — ᗜ John on Plover Stenogra...,187.17,89.33,"August 7, 2008"
#18,"If I'm curt with you it's because time is a factor. I think fast, I talk fast and I need you guys to act fast if you wanna get out of this. So, pretty please with sugar on top. Clean the car!",191,"99,858",1.055,217.87 — Kathy (florentine),192.04,83.59,"August 8, 2008"
#19,Do you know what they call a Quarter-pounder with cheese in France? Royale with cheese. Do you know why they call it a Royale with cheese? Because of the metric system.,168,"75,507",0.952,195.84 — Kathy (florentine),167.30,72.00,"August 8, 2008"
#20,"How many roads must a man walk down before you call him a man? Yes, and how many seas must a white dove sail before she sleeps in the sand? Yes, and how many times must the cannon balls fly before they're forever banned? The answer, my friend, is blowin' in the wind; the answer is blowin' in the wind.",302,"85,268",1.025,215.36 — Sean Wrona (arenasnow2),177.28,81.40,"August 3, 2008"
#21,"Hey Mr. Tambourine Man, play a song for me, I'm not sleepy and there is no place I'm going to; Hey Mr. Tambourine Man, play a song for me, in the jingle jangle morning I'll come followin' you.",192,"74,431",0.930,186.94 — Sean Wrona (arenasnow2),165.38,71.87,"August 2, 2008"
#22,"The problem is, Willie, is that Charles and yourself are not the quickest of cats at the best of times. So just do as I say and keep the cage locked!",149,"102,456",1.076,212.53 — Sean Wrona (arenasnow),186.58,83.82,"August 8, 2008"
#23,"You could choke a dozen donkeys on that! And you're haggling over one hundred pound? What do you do when you're not buying stereos, Nick? Finance revolutions? You've got Liberia's deficit in your skyrocket!",206,"66,886",0.883,186.76 — Kathy (nonquitforizzy),166.59,68.30,"August 8, 2008"
